SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,14-NOV-2001,1.3029,1.32351,1.27363,1.30423,55287400
AAPL,15-NOV-2001,1.29358,1.32351,1.27895,1.29358,53257400
AAPL,16-NOV-2001,1.28161,1.28294,1.22375,1.26166,57666000
AAPL,19-NOV-2001,1.26366,1.33349,1.261,1.33016,83147400
AAPL,20-NOV-2001,1.31819,1.34347,1.29691,1.29891,69146000
AAPL,21-NOV-2001,1.30423,1.31686,1.28095,1.30888,50395800
AAPL,23-NOV-2001,1.31088,1.32684,1.30157,1.31952,15001000
AAPL,26-NOV-2001,1.32617,1.43325,1.32218,1.42128,115172400
AAPL,27-NOV-2001,1.40997,1.43126,1.36342,1.39667,67138400
AAPL,28-NOV-2001,1.3867,1.41064,1.35743,1.36541,62652800
AAPL,29-NOV-2001,1.37007,1.37672,1.3428,1.3581,50691200
AAPL,30-NOV-2001,1.36142,1.42594,1.34679,1.41662,75978000
AAPL,03-DEC-2001,1.40066,1.41529,1.37007,1.4,45291400
AAPL,04-DEC-2001,1.4,1.50042,1.37805,1.48978,95104800
AAPL,05-DEC-2001,1.48712,1.59819,1.47449,1.58023,142144800
AAPL,06-DEC-2001,1.56161,1.56294,1.47249,1.51506,84733600
AAPL,07-DEC-2001,1.49377,1.5104,1.46318,1.49909,50878800
AAPL,10-DEC-2001,1.48247,1.52902,1.47848,1.49909,42502600
AAPL,11-DEC-2001,1.50774,1.51971,1.4399,1.44855,51368800
AAPL,12-DEC-2001,1.45453,1.45786,1.4133,1.42926,48115200
AAPL,13-DEC-2001,1.42926,1.43325,1.36342,1.39667,49460600
AAPL,14-DEC-2001,1.37872,1.38537,1.33615,1.3561,47471200
AAPL,17-DEC-2001,1.35677,1.39667,1.3428,1.3714,43428000
AAPL,18-DEC-2001,1.38936,1.41862,1.3448,1.39734,58809800
AAPL,19-DEC-2001,1.36874,1.4419,1.36142,1.43791,72489200
AAPL,20-DEC-2001,1.42328,1.42793,1.3714,1.37472,55216000
AAPL,21-DEC-2001,1.39734,1.43259,1.38337,1.39667,64083600
AAPL,24-DEC-2001,1.39002,1.4266,1.39002,1.42062,12657400
AAPL,26-DEC-2001,1.41995,1.48313,1.40598,1.42926,36600200
AAPL,27-DEC-2001,1.43525,1.47981,1.43525,1.46784,47877200
AAPL,28-DEC-2001,1.46118,1.52969,1.46052,1.49178,74781000
AAPL,31-DEC-2001,1.4971,1.50708,1.45187,1.45653,34445600
AAPL,02-JAN-2002,1.46651,1.54964,1.46052,1.54964,132374200
AAPL,03-JAN-2002,1.52969,1.57957,1.51439,1.56826,153001800
AAPL,04-JAN-2002,1.5523,1.59287,1.52902,1.57558,102494000
AAPL,07-JAN-2002,1.57757,1.5962,1.51306,1.52304,111146000
AAPL,08-JAN-2002,1.51306,1.53301,1.49377,1.50375,112509600
AAPL,09-JAN-2002,1.51639,1.52503,1.41529,1.4399,81958800
AAPL,10-JAN-2002,1.4113,1.42727,1.34679,1.41197,113184400
AAPL,11-JAN-2002,1.42261,1.45254,1.37007,1.4,87200400
AAPL,14-JAN-2002,1.39734,1.42328,1.39002,1.40665,103999000
AAPL,15-JAN-2002,1.41795,1.44722,1.41064,1.44323,72580200
AAPL,16-JAN-2002,1.42394,1.42394,1.36342,1.38204,141723400
AAPL,17-JAN-2002,1.46052,1.5124,1.45453,1.4951,165144000
AAPL,18-JAN-2002,1.46318,1.50309,1.46052,1.47449,84702800
AAPL,22-JAN-2002,1.48114,1.48779,1.45121,1.45121,81828600
AAPL,23-JAN-2002,1.44988,1.53235,1.43591,1.53102,110819800
AAPL,24-JAN-2002,1.5237,1.56361,1.52304,1.54366,86000600
AAPL,25-JAN-2002,1.52237,1.55762,1.50708,1.54632,46478600
AAPL,28-JAN-2002,1.55629,1.56627,1.51107,1.54765,46611600
AAPL,29-JAN-2002,1.54432,1.5656,1.51971,1.53434,60081000
AAPL,30-JAN-2002,1.53434,1.60551,1.5257,1.60218,117894000
AAPL,31-JAN-2002,1.60684,1.64475,1.60351,1.64408,117111400
AAPL,01-FEB-2002,1.61881,1.66005,1.61881,1.62347,99576400
AAPL,04-FEB-2002,1.61748,1.69729,1.6095,1.68598,130593400
AAPL,05-FEB-2002,1.66869,1.72788,1.66803,1.69263,114221800
AAPL,06-FEB-2002,1.70261,1.72788,1.60617,1.64076,149394000
AAPL,07-FEB-2002,1.63943,1.68199,1.60152,1.61615,86958200
AAPL,08-FEB-2002,1.6228,1.63876,1.5543,1.59819,88832800
AAPL,11-FEB-2002,1.59154,1.6627,1.5789,1.66137,99650600
AAPL,12-FEB-2002,1.64009,1.66537,1.62613,1.64342,56070000
AAPL,13-FEB-2002,1.64475,1.67867,1.63943,1.66337,78218000
AAPL,14-FEB-2002,1.66603,1.678,1.62147,1.6361,65042600
AAPL,15-FEB-2002,1.63145,1.66137,1.58622,1.58955,65046800
AAPL,19-FEB-2002,1.58023,1.58755,1.4951,1.50442,97564600
AAPL,20-FEB-2002,1.51439,1.54299,1.48646,1.53833,71360800
AAPL,21-FEB-2002,1.52437,1.52969,1.4266,1.42993,111687800
AAPL,22-FEB-2002,1.44057,1.52636,1.42993,1.5124,101619000
AAPL,25-FEB-2002,1.51971,1.64408,1.48712,1.58356,106712200
AAPL,26-FEB-2002,1.59021,1.62081,1.54632,1.57425,65032800
AAPL,27-FEB-2002,1.59221,1.61282,1.39268,1.46052,257539800
AAPL,28-FEB-2002,1.47316,1.50242,1.41995,1.44323,114234400
AAPL,01-MAR-2002,1.45853,1.56294,1.45121,1.55962,87248000
AAPL,04-MAR-2002,1.54698,1.63477,1.51373,1.61548,87064600
AAPL,05-MAR-2002,1.60617,1.62479,1.55629,1.56494,68675600
AAPL,06-MAR-2002,1.56161,1.61881,1.52503,1.60085,56551600
AAPL,07-MAR-2002,1.60019,1.63145,1.57026,1.62147,64562400
AAPL,08-MAR-2002,1.64541,1.66869,1.61615,1.64009,67443600
AAPL,11-MAR-2002,1.6361,1.67202,1.60285,1.6667,65696400
AAPL,12-MAR-2002,1.63012,1.64541,1.60285,1.64408,63513800
AAPL,13-MAR-2002,1.6208,1.65273,1.60617,1.62879,50191400
AAPL,14-MAR-2002,1.61615,1.6361,1.58755,1.6248,54324200
AAPL,15-MAR-2002,1.62679,1.66004,1.61282,1.65938,60225200
AAPL,18-MAR-2002,1.65938,1.66603,1.61748,1.64541,76139000
AAPL,19-MAR-2002,1.64209,1.68266,1.61615,1.65273,60586400
AAPL,20-MAR-2002,1.64009,1.67202,1.62945,1.65738,73579800
AAPL,21-MAR-2002,1.58689,1.61615,1.54698,1.61415,154088200
AAPL,22-MAR-2002,1.61083,1.63344,1.58755,1.60218,50548400
AAPL,25-MAR-2002,1.60085,1.60218,1.54565,1.55297,65707600
AAPL,26-MAR-2002,1.54299,1.57225,1.52969,1.56028,64460200
AAPL,27-MAR-2002,1.55297,1.57757,1.54698,1.56095,31925600
AAPL,28-MAR-2002,1.57624,1.58822,1.56028,1.57425,27113800
AAPL,01-APR-2002,1.55496,1.64275,1.54831,1.62679,49761600
AAPL,02-APR-2002,1.5962,1.61615,1.58755,1.60085,50948800
AAPL,03-APR-2002,1.59952,1.62879,1.56959,1.57957,53632600
AAPL,04-APR-2002,1.57425,1.66603,1.57425,1.65605,84624400
AAPL,05-APR-2002,1.65938,1.67534,1.60285,1.64541,69587000
AAPL,08-APR-2002,1.60684,1.64142,1.58157,1.63344,65378600
AAPL,09-APR-2002,1.63544,1.6627,1.59686,1.60285,47882800
AAPL,10-APR-2002,1.61016,1.65938,1.59686,1.64009,56245000
AAPL,11-APR-2002,1.6647,1.67601,1.64608,1.65339,101813600
AAPL,12-APR-2002,1.66337,1.67401,1.63411,1.6667,80060400
AAPL,15-APR-2002,1.66669,1.67268,1.6494,1.6627,74842600
AAPL,16-APR-2002,1.67268,1.72855,1.67069,1.71192,153644400
AAPL,17-APR-2002,1.72456,1.74052,1.68798,1.73653,99062600
AAPL,18-APR-2002,1.69596,1.69729,1.65472,1.68997,100427600
AAPL,19-APR-2002,1.69529,1.69529,1.65805,1.66137,93851800
AAPL,22-APR-2002,1.65206,1.65805,1.61149,1.63145,67356800
AAPL,23-APR-2002,1.63211,1.64807,1.60218,1.61282,58367400
AAPL,24-APR-2002,1.61615,1.62945,1.57491,1.5809,35112000
AAPL,25-APR-2002,1.56693,1.61881,1.56627,1.60418,48550600
AAPL,26-APR-2002,1.61482,1.6208,1.52969,1.53035,76245400
AAPL,29-APR-2002,1.54033,1.60019,1.53567,1.59354,68072200
AAPL,30-APR-2002,1.58888,1.62147,1.57957,1.61415,70240800
AAPL,01-MAY-2002,1.61548,1.61548,1.55363,1.59487,53676000
AAPL,02-MAY-2002,1.58356,1.61881,1.56959,1.57558,59836000
AAPL,03-MAY-2002,1.5676,1.59753,1.55829,1.56361,57695400
AAPL,06-MAY-2002,1.55297,1.56294,1.49377,1.50641,62416200
AAPL,07-MAY-2002,1.5257,1.52636,1.47249,1.49444,60687200
AAPL,08-MAY-2002,1.54299,1.63078,1.53235,1.6208,109170600
AAPL,09-MAY-2002,1.61282,1.61947,1.5829,1.60883,56154000
AAPL,10-MAY-2002,1.61548,1.61548,1.52836,1.55097,58849000
AAPL,13-MAY-2002,1.56427,1.60218,1.5257,1.59221,66402000
AAPL,14-MAY-2002,1.62613,1.70793,1.61083,1.70327,131626600
AAPL,15-MAY-2002,1.68731,1.72788,1.65206,1.68133,83956600
AAPL,16-MAY-2002,1.6667,1.69263,1.64608,1.67667,56763000
AAPL,17-MAY-2002,1.69529,1.71458,1.63677,1.66337,59123400
AAPL,20-MAY-2002,1.63411,1.65805,1.63145,1.64541,67478600
AAPL,21-MAY-2002,1.6514,1.66271,1.55629,1.56028,70247800
AAPL,22-MAY-2002,1.5543,1.6208,1.55097,1.61748,72718800
AAPL,23-MAY-2002,1.62613,1.67867,1.60085,1.67468,92349600
AAPL,24-MAY-2002,1.66204,1.66204,1.59354,1.60617,41543600
AAPL,28-MAY-2002,1.57558,1.6095,1.55829,1.59487,37429000
AAPL,29-MAY-2002,1.59088,1.62546,1.55962,1.59487,55448400
AAPL,30-MAY-2002,1.5809,1.62147,1.56361,1.6095,49093800
AAPL,31-MAY-2002,1.60218,1.61282,1.54831,1.54964,91373800
AAPL,03-JUN-2002,1.55563,1.55962,1.50175,1.5237,58777600
AAPL,04-JUN-2002,1.52171,1.53235,1.47515,1.51506,86955400
AAPL,05-JUN-2002,1.51838,1.51838,1.48646,1.51107,69270600
AAPL,06-JUN-2002,1.52703,1.54499,1.46584,1.47382,64999200
AAPL,07-JUN-2002,1.44722,1.45919,1.39202,1.42328,153094200
AAPL,10-JUN-2002,1.4286,1.45254,1.41929,1.4286,69393800
AAPL,11-JUN-2002,1.43924,1.44323,1.35743,1.36076,87374000
AAPL,12-JUN-2002,1.35743,1.38004,1.32617,1.33615,132179600
AAPL,13-JUN-2002,1.33149,1.33349,1.28893,1.29957,88020800
AAPL,14-JUN-2002,1.27962,1.35411,1.20446,1.33681,106225000
AAPL,17-JUN-2002,1.34613,1.37206,1.32019,1.36608,81152400
AAPL,18-JUN-2002,1.3581,1.3694,1.32883,1.34014,88340000
AAPL,19-JUN-2002,1.15525,1.17054,1.12266,1.13862,427366800
AAPL,20-JUN-2002,1.14195,1.17054,1.12066,1.13796,99159200
AAPL,21-JUN-2002,1.12864,1.16323,1.11667,1.12066,111294400
AAPL,24-JUN-2002,1.11534,1.17919,1.11069,1.1486,107983400
AAPL,25-JUN-2002,1.15724,1.17586,1.12133,1.13995,75300400
AAPL,26-JUN-2002,1.11734,1.14993,1.0628,1.10071,139738200
AAPL,27-JUN-2002,1.11667,1.1486,1.09207,1.13463,62914600
AAPL,28-JUN-2002,1.13729,1.18518,1.13064,1.17853,67464600
AAPL,01-JUL-2002,1.17786,1.18917,1.13397,1.13463,55672400
AAPL,02-JUL-2002,1.13264,1.14128,1.11933,1.12665,76297200
AAPL,03-JUL-2002,1.118,1.17586,1.11401,1.16722,49757400
AAPL,05-JUL-2002,1.17786,1.24703,1.17786,1.24636,40412400
AAPL,08-JUL-2002,1.23173,1.23772,1.17586,1.19781,52801000
AAPL,09-JUL-2002,1.20313,1.21643,1.16123,1.16589,56687400
AAPL,10-JUL-2002,1.17786,1.20845,1.14727,1.15192,51720200
AAPL,11-JUL-2002,1.14793,1.22043,1.12864,1.2171,93419200
AAPL,12-JUL-2002,1.23373,1.24969,1.14793,1.16456,110873000
AAPL,15-JUL-2002,1.15924,1.23705,1.118,1.21244,73998400
AAPL,16-JUL-2002,1.20712,1.23506,1.17121,1.18784,111692000
AAPL,17-JUL-2002,1.07278,1.07743,1.01026,1.03952,303871400
AAPL,18-JUL-2002,1.03088,1.03487,0.981,0.99696,139865600
AAPL,19-JUL-2002,0.97767,1.00893,0.96636,0.99496,96301800
AAPL,22-JUL-2002,0.981,1.01026,0.97169,0.9923,107724400
AAPL,23-JUL-2002,0.99097,1.00627,0.96038,0.96237,99972600
AAPL,24-JUL-2002,0.95306,1.01225,0.94774,1.01092,101648400
AAPL,25-JUL-2002,0.99297,0.9943,0.93178,0.95506,119838600
AAPL,26-JUL-2002,0.96171,0.96636,0.91781,0.95373,51926000
AAPL,29-JUL-2002,0.96304,1.00427,0.95572,0.99895,68740000
AAPL,30-JUL-2002,0.98765,1.03154,0.96836,1.02622,88709600
AAPL,31-JUL-2002,1.02423,1.02556,0.99097,1.01492,77674800
AAPL,01-AUG-2002,1.00494,1.02556,0.97967,0.98432,57239000
AAPL,02-AUG-2002,0.98033,0.99762,0.94774,0.96104,44765000
AAPL,05-AUG-2002,0.96503,0.97767,0.92912,0.93045,51006200
AAPL,06-AUG-2002,0.94508,1.01292,0.93644,0.98033,68013400
AAPL,07-AUG-2002,1.00361,1.02157,0.95439,0.99962,83368600
AAPL,08-AUG-2002,0.98233,1.0229,0.98233,1.01758,56837200
AAPL,09-AUG-2002,1.01425,1.01425,0.981,0.99762,51429000
AAPL,12-AUG-2002,0.99097,0.99895,0.97701,0.99696,44941400
AAPL,13-AUG-2002,0.99097,1.01159,0.96769,0.97035,67467400
AAPL,14-AUG-2002,0.97568,1.0209,0.96703,1.00893,99771000
AAPL,15-AUG-2002,1.01425,1.0475,0.99829,1.03819,80519600
AAPL,16-AUG-2002,1.02755,1.07078,1.01625,1.05149,61306000
AAPL,19-AUG-2002,1.0495,1.08076,1.04551,1.0628,54139400
AAPL,20-AUG-2002,1.06214,1.07012,1.03287,1.05815,46656400
AAPL,21-AUG-2002,1.0648,1.08009,1.02755,1.07211,50607200
AAPL,22-AUG-2002,1.07743,1.08076,1.04152,1.06214,64577800
AAPL,23-AUG-2002,1.05748,1.05948,1.02755,1.04617,40811400
AAPL,26-AUG-2002,1.06081,1.06081,1.00826,1.03287,47492200
AAPL,27-AUG-2002,1.04484,1.04684,0.97834,0.98765,65557800
AAPL,28-AUG-2002,0.98432,1.0056,0.97435,0.97767,61993400
AAPL,29-AUG-2002,0.97435,1.00294,0.96503,0.97767,41042400
AAPL,30-AUG-2002,0.97967,1.00693,0.96969,0.981,48379800
AAPL,03-SEP-2002,0.9637,0.96769,0.93444,0.93444,69234200
AAPL,04-SEP-2002,0.94442,0.98299,0.94242,0.96304,105165200
AAPL,05-SEP-2002,0.94575,0.95506,0.93444,0.94309,56544600
AAPL,06-SEP-2002,0.96503,0.97435,0.94641,0.95639,45397800
AAPL,09-SEP-2002,0.94974,0.96636,0.94109,0.95572,39561200
AAPL,10-SEP-2002,0.95838,0.9637,0.9391,0.95306,62367200
AAPL,11-SEP-2002,0.95373,0.97102,0.94109,0.9504,50603000
AAPL,12-SEP-2002,0.94442,0.96503,0.9391,0.94043,67457600
AAPL,13-SEP-2002,0.93976,0.95373,0.93444,0.94242,70737800
AAPL,16-SEP-2002,0.94043,0.97169,0.9391,0.96437,71660400
AAPL,17-SEP-2002,0.96902,0.99962,0.96902,0.98432,106999200
AAPL,18-SEP-2002,0.97701,1.00361,0.9657,0.99895,82160400
AAPL,19-SEP-2002,0.981,0.98432,0.96304,0.96969,51486400
AAPL,20-SEP-2002,0.97235,0.99363,0.9657,0.98898,88197200
AAPL,23-SEP-2002,0.98166,0.99496,0.96104,0.98765,65927400
AAPL,24-SEP-2002,0.95772,0.98565,0.95772,0.97368,62665400
AAPL,25-SEP-2002,0.97701,1.00893,0.97435,0.99297,63670600
AAPL,26-SEP-2002,1.00427,1.01026,0.96769,0.97767,52161200
AAPL,27-SEP-2002,0.9637,0.98765,0.96304,0.979,51538200
AAPL,30-SEP-2002,0.95772,0.96903,0.94043,0.96437,59424400
AAPL,01-OCT-2002,0.97036,0.97102,0.93112,0.96503,85605800
AAPL,02-OCT-2002,0.95306,0.97302,0.93777,0.94242,57337000
AAPL,03-OCT-2002,0.94309,0.97102,0.93511,0.95107,54474000
AAPL,04-OCT-2002,0.95506,0.95772,0.93045,0.93311,47706400
AAPL,07-OCT-2002,0.92912,0.94508,0.91515,0.91582,61174400
AAPL,08-OCT-2002,0.92446,0.92845,0.88855,0.90983,113411200
AAPL,09-OCT-2002,0.90052,0.92114,0.89188,0.90385,89171600
AAPL,10-OCT-2002,0.90651,0.94575,0.90318,0.93843,80393600
AAPL,11-OCT-2002,0.94774,0.98299,0.93777,0.96503,73669400
AAPL,14-OCT-2002,0.96769,0.99629,0.96038,0.98233,48601000
AAPL,15-OCT-2002,1.01225,1.01425,0.98299,1.00826,101379600
AAPL,16-OCT-2002,0.98831,1.00627,0.92446,0.96836,76906200
AAPL,17-OCT-2002,0.94508,0.95639,0.92978,0.93843,117324200
AAPL,18-OCT-2002,0.93111,0.95439,0.92646,0.95373,72074800
AAPL,21-OCT-2002,0.94841,0.97302,0.93111,0.96836,59630200
AAPL,22-OCT-2002,0.96237,0.98964,0.94841,0.97767,54537000
AAPL,23-OCT-2002,0.97302,0.99629,0.96437,0.98964,52259200
AAPL,24-OCT-2002,0.99895,1.01159,0.96769,0.97701,43687000
AAPL,25-OCT-2002,0.97701,1.02755,0.97035,1.02556,69767600
AAPL,28-OCT-2002,1.0342,1.06081,1.01425,1.03819,87325000
AAPL,29-OCT-2002,1.03553,1.05615,0.99496,1.02689,64794800
AAPL,30-OCT-2002,1.03021,1.08874,1.02955,1.0628,67669000
AAPL,31-OCT-2002,1.06347,1.09339,1.05881,1.06879,73959200
AAPL,01-NOV-2002,1.06014,1.09739,1.05682,1.08807,47457200
AAPL,04-NOV-2002,1.09739,1.15591,1.08741,1.12332,94204600
AAPL,05-NOV-2002,1.11401,1.12798,1.08741,1.12399,52673600
AAPL,06-NOV-2002,1.13596,1.15192,1.11069,1.14527,54097400
AAPL,07-NOV-2002,1.12665,1.13729,1.05149,1.06413,84044800
AAPL,08-NOV-2002,1.0648,1.07743,1.03221,1.05349,47516000
AAPL,11-NOV-2002,1.04684,1.05682,1.0056,1.00826,38243800
AAPL,12-NOV-2002,1.01891,1.06679,1.01625,1.04019,55948200
AAPL,13-NOV-2002,1.03088,1.06879,1.01624,1.03686,57934800
AAPL,14-NOV-2002,1.05748,1.0914,1.0495,1.08408,35428400
AAPL,15-NOV-2002,1.07943,1.08009,1.04817,1.06081,40248600
AAPL,18-NOV-2002,1.07677,1.07743,1.03221,1.04085,41144600
AAPL,19-NOV-2002,1.0342,1.0475,0.99829,1.01558,52738000
AAPL,20-NOV-2002,1.01758,1.04418,1.01425,1.03287,52185000
AAPL,21-NOV-2002,1.05748,1.0934,1.0475,1.08741,104620600
AAPL,22-NOV-2002,1.07012,1.08408,1.05748,1.0648,56964600
AAPL,25-NOV-2002,1.06613,1.07344,1.04484,1.06214,49856800
AAPL,26-NOV-2002,1.05416,1.05748,1.01558,1.02489,60065600
AAPL,27-NOV-2002,1.03753,1.05482,1.02755,1.04551,71699600
AAPL,29-NOV-2002,1.05016,1.05615,1.02489,1.03088,35858200
AAPL,02-DEC-2002,1.05748,1.07078,0.99829,1.00959,99685600
AAPL,03-DEC-2002,1.01092,1.02024,1.00427,1.00826,56967400
AAPL,04-DEC-2002,1.00959,1.01026,0.96437,0.99563,81439400
AAPL,05-DEC-2002,0.99962,1.00294,0.96636,0.97302,60849600
AAPL,06-DEC-2002,0.97435,1.01026,0.9657,0.9943,61339600
AAPL,09-DEC-2002,0.99363,0.9943,0.97568,0.981,59021200
AAPL,10-DEC-2002,0.981,1.02755,0.97967,1.01625,77152600
AAPL,11-DEC-2002,1.01758,1.03021,1.00294,1.03021,63375200
AAPL,12-DEC-2002,1.03154,1.0342,0.99829,1.01026,37335200
AAPL,13-DEC-2002,1.00693,1.0076,0.97435,0.98366,41195000
AAPL,16-DEC-2002,0.98499,1.00427,0.97168,0.98765,62906200
AAPL,17-DEC-2002,0.98765,1.01026,0.97501,1.00294,55665400
AAPL,18-DEC-2002,0.98432,0.98831,0.96437,0.96902,37675400
AAPL,19-DEC-2002,0.96636,0.9923,0.93777,0.94442,86879800
AAPL,20-DEC-2002,0.9504,0.96836,0.91648,0.94043,79524200
AAPL,23-DEC-2002,0.94176,0.96769,0.9391,0.9637,31456600
AAPL,24-DEC-2002,0.96038,0.96237,0.95107,0.95506,9835000
AAPL,26-DEC-2002,0.95905,0.98499,0.94974,0.95772,21355600
AAPL,27-DEC-2002,0.95173,0.95639,0.93178,0.93511,20008800
AAPL,30-DEC-2002,0.93644,0.94109,0.92047,0.93577,38760400
AAPL,31-DEC-2002,0.93111,0.95506,0.92779,0.95306,50181600
AAPL,02-JAN-2003,0.95506,0.9923,0.95439,0.98432,45357200
AAPL,03-JAN-2003,0.98432,0.99297,0.97035,0.99097,36863400
AAPL,06-JAN-2003,0.99962,1.0229,0.98964,0.99097,97633200
AAPL,07-JAN-2003,0.98366,0.99762,0.96237,0.98765,85586200
AAPL,08-JAN-2003,0.96969,0.97834,0.96038,0.96769,57411200
AAPL,09-JAN-2003,0.97235,0.9923,0.96437,0.97634,53813200
AAPL,10-JAN-2003,0.96969,0.98565,0.9637,0.979,43775200
AAPL,13-JAN-2003,0.99097,0.99097,0.95506,0.97302,44735600
AAPL,14-JAN-2003,0.97701,0.98565,0.9637,0.97169,46715200
AAPL,15-JAN-2003,0.97035,0.97767,0.94841,0.95971,92782200
AAPL,16-JAN-2003,0.94508,0.98166,0.94508,0.97235,139767600
AAPL,17-JAN-2003,0.96836,0.96836,0.93644,0.93777,66690400
AAPL,21-JAN-2003,0.94508,0.95838,0.93112,0.93245,63364000
AAPL,22-JAN-2003,0.92978,0.94109,0.91781,0.92313,53785200
AAPL,23-JAN-2003,0.93444,0.95506,0.92779,0.94242,57064000
AAPL,24-JAN-2003,0.94708,0.94708,0.90185,0.91781,76367200
AAPL,27-JAN-2003,0.90983,0.96437,0.90784,0.93976,97851600
AAPL,28-JAN-2003,0.94708,0.97701,0.94176,0.96969,71563800
AAPL,29-JAN-2003,0.96769,1.00427,0.95107,0.99297,93261000
AAPL,30-JAN-2003,0.99629,1.00228,0.9504,0.9524,101764600
AAPL,31-JAN-2003,0.94375,0.96769,0.93444,0.95506,85306200
AAPL,03-FEB-2003,0.95838,0.99164,0.95439,0.97501,66196200
AAPL,04-FEB-2003,0.96104,0.97434,0.95173,0.97102,79353400
AAPL,05-FEB-2003,0.97834,0.99297,0.96038,0.96104,55403600
AAPL,06-FEB-2003,0.95506,0.97035,0.94575,0.95971,44787400
AAPL,07-FEB-2003,0.96769,0.97102,0.93577,0.94109,67425400
AAPL,10-FEB-2003,0.94841,0.96902,0.93511,0.95439,41972000
AAPL,11-FEB-2003,0.96437,0.97301,0.94442,0.95439,41195000
AAPL,12-FEB-2003,0.94907,0.97102,0.94907,0.95705,57171800
AAPL,13-FEB-2003,0.95838,0.97368,0.94708,0.96703,52123400
AAPL,14-FEB-2003,0.97169,0.979,0.95439,0.97568,60824400
AAPL,18-FEB-2003,0.981,1.01758,0.979,1.01558,72724400
AAPL,19-FEB-2003,1.00228,1.0076,0.97634,0.98765,60092200
AAPL,20-FEB-2003,0.98765,0.99496,0.97834,0.98233,56088200
AAPL,21-FEB-2003,0.98565,1.00161,0.97435,0.99762,39361000
AAPL,24-FEB-2003,0.98831,0.99962,0.91781,0.98033,45063200
AAPL,25-FEB-2003,0.97634,1.00294,0.96969,0.99895,47160400
AAPL,26-FEB-2003,0.99696,0.99895,0.96304,0.96437,54273800
AAPL,27-FEB-2003,0.96903,0.99762,0.96503,0.98831,38585400
AAPL,28-FEB-2003,0.98831,1.00361,0.98233,0.99829,48774600
AAPL,03-MAR-2003,0.99829,1.00826,0.96769,0.97435,50940400
AAPL,04-MAR-2003,0.98033,0.98499,0.96038,0.96836,31603600
AAPL,05-MAR-2003,0.97169,0.98432,0.9657,0.97235,31670800
AAPL,06-MAR-2003,0.96969,0.97102,0.95772,0.96836,24964800
AAPL,07-MAR-2003,0.96237,0.97834,0.95173,0.96636,50246000
AAPL,10-MAR-2003,0.96503,0.97568,0.95107,0.95572,33643400
AAPL,11-MAR-2003,0.95506,0.9637,0.9391,0.94641,40297600
AAPL,12-MAR-2003,0.94242,0.95705,0.93511,0.94575,55640200
AAPL,13-MAR-2003,0.96237,0.98432,0.94242,0.979,83861400
AAPL,14-MAR-2003,0.97634,0.99829,0.97368,0.98299,38274600
AAPL,17-MAR-2003,0.99031,1.00228,0.97834,0.99829,99978200
AAPL,18-MAR-2003,0.99762,1.00361,0.98565,0.99762,57495200
AAPL,19-MAR-2003,1.00228,1.0076,0.98366,0.9943,35329000
AAPL,20-MAR-2003,0.99297,0.99696,0.97102,0.99164,40794600
AAPL,21-MAR-2003,1.00361,1.0076,0.98565,0.99762,74487000
AAPL,24-MAR-2003,0.97568,0.98432,0.95439,0.95572,40275200
AAPL,25-MAR-2003,0.95838,0.98632,0.95572,0.96769,41924400
AAPL,26-MAR-2003,0.96769,0.96836,0.95107,0.95838,44585800
AAPL,27-MAR-2003,0.9524,0.97767,0.9524,0.9637,30598400
AAPL,28-MAR-2003,0.95772,0.97235,0.95572,0.96902,36325800
AAPL,31-MAR-2003,0.95306,0.96636,0.93378,0.94043,64164800
AAPL,01-APR-2003,0.94442,0.95173,0.93577,0.94176,38585400
AAPL,02-APR-2003,0.95506,0.97701,0.94907,0.97102,42842800
AAPL,03-APR-2003,0.96836,0.97767,0.95439,0.96171,36428000
AAPL,04-APR-2003,0.9657,0.97568,0.95705,0.95838,36505000
AAPL,07-APR-2003,0.98765,0.9943,0.95838,0.9637,49215600
AAPL,08-APR-2003,0.96503,0.97435,0.95506,0.96104,32233600
AAPL,09-APR-2003,0.9657,0.97235,0.94043,0.94375,36681400
AAPL,10-APR-2003,0.94442,0.95705,0.94442,0.95572,26775000
AAPL,11-APR-2003,0.93444,0.96038,0.85995,0.87791,348177200
AAPL,14-APR-2003,0.91183,0.91449,0.89786,0.90318,125739600
AAPL,15-APR-2003,0.90385,0.90451,0.88456,0.89055,75992000
AAPL,16-APR-2003,0.86394,0.90917,0.85929,0.88057,254044000
AAPL,17-APR-2003,0.87791,0.88123,0.84598,0.87259,154064400
AAPL,21-APR-2003,0.87325,0.87724,0.86328,0.87392,38080000
AAPL,22-APR-2003,0.87658,0.90584,0.87059,0.89853,75142200
AAPL,23-APR-2003,0.89986,0.90651,0.88855,0.90318,52420200
AAPL,24-APR-2003,0.89919,0.90518,0.86461,0.89387,81277000
AAPL,25-APR-2003,0.8952,0.90318,0.8799,0.88788,51329600
AAPL,28-APR-2003,0.89653,0.92845,0.8932,0.9218,159199600
AAPL,29-APR-2003,0.92978,0.94176,0.90318,0.93511,114559200
AAPL,30-APR-2003,0.92646,0.95439,0.92114,0.94575,114543800
AAPL,01-MAY-2003,0.94774,0.95705,0.93111,0.95506,85689800
AAPL,02-MAY-2003,0.96171,0.97035,0.95373,0.96104,80295600
